Respondent,Country,EmploymentStatus,Salary,ExpectedSalary
41567,India,"Independent contractor, freelancer, or self-employed",NA,NA
41568,Mexico,Employed full-time,NA,NA
41569,Iraq,"Independent contractor, freelancer, or self-employed",NA,NA
41570,United States,"Not employed, but looking for work",NA,NA
41571,Israel,I prefer not to say,NA,97035.04043
41572,Spain,Employed full-time,NA,NA
41573,Pakistan,Employed full-time,NA,NA
41574,India,"Independent contractor, freelancer, or self-employed",NA,NA
41575,United Kingdom,Employed full-time,62500,NA
41576,United States,Employed full-time,6.20E+04,NA
41577,United States,Retired,NA,NA
41578,United States,Employed full-time,NA,NA
41579,Luxembourg,Employed part-time,NA,NA
41580,United States,Employed full-time,NA,NA
41581,United States,Employed full-time,NA,NA
41582,Ghana,"Independent contractor, freelancer, or self-employed",NA,NA
41583,Hungary,Employed full-time,2.50E+04,NA
41584,United States,Employed full-time,1.10E+05,NA
41585,United States,Employed full-time,7.50E+04,NA
41586,United States,Employed full-time,NA,NA
41587,Japan,Employed full-time,NA,NA
41588,United States,Employed full-time,NA,NA
41589,China,Employed full-time,NA,NA
41590,Uruguay,Employed full-time,NA,NA
41591,Bangladesh,Employed full-time,NA,NA
41592,Sweden,"Not employed, but looking for work",NA,NA
41593,Bangladesh,"Independent contractor, freelancer, or self-employed",NA,NA
41594,India,"Not employed, and not looking for work",NA,NA
41595,Canada,Employed full-time,NA,NA
41596,United Kingdom,Employed full-time,131250,NA
41597,France,Employed part-time,NA,NA
41598,Poland,Employed full-time,NA,NA
41599,United States,"Not employed, but looking for work",NA,NA
41600,Italy,Employed full-time,43010.75269,NA
41601,India,"Independent contractor, freelancer, or self-employed",NA,17618.55821
41602,Germany,Employed full-time,NA,NA
41603,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
41604,Italy,Employed full-time,NA,NA
41605,Poland,"Not employed, and not looking for work",NA,518.5185185
41606,Bulgaria,"Not employed, and not looking for work",NA,NA
41607,Australia,Employed full-time,NA,NA
41608,Romania,Employed full-time,NA,NA
41609,India,Employed full-time,NA,NA
41610,Slovenia,Employed full-time,NA,NA
41611,Germany,"Not employed, and not looking for work",NA,1290.322581
41612,Canada,Employed full-time,26515.15152,NA
41613,Germany,Employed full-time,80645.16129,NA
41614,Croatia,"Not employed, but looking for work",NA,NA
41615,Germany,Employed part-time,NA,NA
41616,Poland,Employed full-time,10864.19753,NA
41617,Ukraine,Employed full-time,3.60E+04,NA
41618,Denmark,Employed part-time,NA,1397.849462
41619,South Africa,"Independent contractor, freelancer, or self-employed",NA,NA
41620,India,"Independent contractor, freelancer, or self-employed",NA,NA
41621,United Kingdom,Employed full-time,34375,NA
41622,United States,"Independent contractor, freelancer, or self-employed",NA,NA
41623,China,Employed full-time,58139.53488,NA
41624,Australia,Employed full-time,NA,NA
41625,Canada,Employed full-time,NA,NA
41626,Slovenia,Employed part-time,12903.22581,NA
41627,Australia,Employed full-time,NA,NA
41628,Philippines,Employed full-time,NA,NA
41629,United States,"Independent contractor, freelancer, or self-employed",NA,NA
41630,Indonesia,Employed full-time,NA,NA
41631,Mexico,Employed full-time,NA,11483.25359
41632,India,Employed full-time,NA,NA
41633,India,Employed full-time,NA,NA
41634,India,Employed full-time,17618.55821,NA
41635,Israel,Employed full-time,NA,NA
41636,China,Employed full-time,NA,NA
41637,Croatia,Employed full-time,NA,NA
41638,Slovenia,Employed full-time,22580.64516,NA
41639,Greece,Employed full-time,NA,NA
41640,Bosnia-Herzegovina,Employed part-time,NA,NA
41641,Denmark,Employed full-time,NA,NA
41642,Finland,Employed part-time,NA,NA
41643,South Africa,Employed full-time,NA,NA
41644,Mongolia,"Independent contractor, freelancer, or self-employed",NA,NA
41645,South Africa,Employed full-time,26726.05791,NA
41646,Germany,Employed part-time,NA,48387.09677
41647,Germany,Employed part-time,14051.6129,NA
41648,India,Employed full-time,NA,NA
41649,United States,Employed full-time,1.10E+05,NA
41650,United Kingdom,Employed full-time,NA,NA
41651,Australia,"Independent contractor, freelancer, or self-employed",NA,NA
41652,Germany,"Independent contractor, freelancer, or self-employed",NA,NA
41653,Spain,Employed full-time,29032.25806,NA
41654,Germany,Employed part-time,NA,NA
41655,Serbia,Employed full-time,NA,NA
41656,France,Employed full-time,26881.72043,NA
41657,Bulgaria,Employed full-time,NA,NA
41658,Pakistan,Employed part-time,NA,NA
41659,Germany,Employed part-time,59139.78495,NA
41660,Canada,Employed full-time,113636.3636,NA
41661,Germany,Employed part-time,NA,NA
41662,Italy,"Independent contractor, freelancer, or self-employed",NA,NA
41663,United Kingdom,Employed full-time,5.00E+04,NA
41664,United Kingdom,Employed full-time,NA,NA
41665,Netherlands,Employed full-time,57311.82796,NA
41666,Italy,Employed full-time,NA,NA
41667,Lithuania,Employed full-time,NA,NA
41668,Germany,Employed full-time,38709.67742,NA
41669,Germany,Employed full-time,NA,3225.806452
41670,Germany,I prefer not to say,NA,NA
41671,Finland,"Not employed, but looking for work",NA,32258.06452
41672,Czech Republic,Employed part-time,793,NA
41673,Greece,Employed full-time,NA,NA
41674,Poland,Employed part-time,NA,NA
41675,United States,Employed full-time,112500,NA
41676,Romania,Employed full-time,19354.83871,NA
41677,I prefer not to say,"Not employed, but looking for work",NA,NA
41678,Germany,"Independent contractor, freelancer, or self-employed",NA,NA
41679,Latvia,Employed full-time,NA,NA
41680,Uruguay,Employed full-time,2.60E+04,NA
41681,Canada,Employed full-time,NA,NA
41682,United States,Employed full-time,NA,NA
41683,United States,Employed full-time,NA,NA
41684,United Kingdom,Employed full-time,NA,NA
41685,France,Employed full-time,NA,NA
41686,Costa Rica,"Independent contractor, freelancer, or self-employed",NA,NA
41687,United States,"Not employed, but looking for work",NA,NA
41688,United States,Employed full-time,1.18E+05,NA
41689,France,"Not employed, and not looking for work",NA,NA
41690,Ecuador,Employed full-time,2.00E+04,NA
41691,United Kingdom,Employed full-time,NA,NA
41692,Germany,Employed full-time,NA,28387.09677
41693,Aland Islands,I prefer not to say,NA,NA
41694,Canada,Employed full-time,NA,NA
41695,Nepal,"Not employed, but looking for work",NA,NA
41696,France,Employed part-time,NA,38709.67742
41697,United Kingdom,Employed full-time,NA,NA
41698,Guatemala,Employed full-time,NA,NA
41699,United States,Employed full-time,1.37E+05,NA
41700,United Kingdom,Employed full-time,52500,NA
41701,Venezuela,"Independent contractor, freelancer, or self-employed",NA,NA
41702,United States,"Not employed, but looking for work",NA,NA
41703,Italy,Employed full-time,NA,NA
41704,Moldavia,Employed full-time,NA,NA
41705,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
41706,Germany,Employed full-time,NA,NA
41707,United States,Employed full-time,117300,NA
41708,Guatemala,Employed full-time,NA,NA
41709,Canada,Employed full-time,NA,NA
41710,United States,Employed full-time,144550,NA
41711,Virgin Islands (USA),Employed full-time,1.75E+05,NA
41712,Australia,"Not employed, and not looking for work",NA,NA
41713,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
41714,United States,Employed full-time,1.65E+05,NA
41715,Belarus,Employed part-time,NA,NA
41716,United Kingdom,Employed full-time,NA,NA
41717,United States,"Not employed, but looking for work",NA,NA
41718,I prefer not to say,I prefer not to say,NA,NA
41719,Venezuela,Employed full-time,NA,NA
41720,Brazil,"Not employed, but looking for work",NA,NA
41721,New Zealand,Employed full-time,NA,NA
41722,United States,"Not employed, and not looking for work",NA,NA
41723,Brazil,Employed full-time,NA,1592.356688
41724,United States,Employed full-time,NA,NA
41725,Philippines,Employed full-time,NA,NA
41726,Philippines,Employed full-time,NA,NA
41727,Australia,Employed full-time,50757.57576,NA
41728,United States,"Independent contractor, freelancer, or self-employed",NA,NA
41729,Australia,Employed full-time,NA,NA
41730,India,Employed full-time,NA,NA
41731,India,Employed full-time,NA,NA
41732,Canada,"Not employed, but looking for work",NA,NA
41733,Philippines,Employed full-time,5959.475566,NA
41734,India,Employed full-time,NA,NA
41735,United States,Employed full-time,4.50E+04,NA
41736,India,Employed full-time,NA,NA
41737,Australia,Employed full-time,113636.3636,NA
41738,Australia,Employed full-time,NA,7.00E+04
41739,Ghana,Employed part-time,NA,NA
41740,Georgia,Employed full-time,NA,NA
41741,Turkey,"Independent contractor, freelancer, or self-employed",NA,550.9641873
41742,Germany,"Not employed, and not looking for work",NA,NA
41743,Netherlands,Employed full-time,NA,NA
41744,United Kingdom,Employed full-time,NA,NA
41745,Germany,Employed full-time,NA,NA
41746,India,Employed full-time,NA,NA
41747,Norway,Employed full-time,NA,NA
41748,Serbia,Employed full-time,NA,NA
41749,South Africa,Employed full-time,25241.27691,NA
41750,United Kingdom,Employed full-time,33750,NA
41751,India,"Not employed, but looking for work",NA,17618.55821
41752,Germany,Employed part-time,NA,NA
41753,Switzerland,Employed full-time,NA,NA
41754,Finland,Employed full-time,NA,NA
41755,Spain,Employed full-time,48387.09677,NA
41756,United Kingdom,Employed full-time,4.00E+04,NA
41757,Pakistan,Employed full-time,500,NA
41758,Turkey,Employed full-time,30578.5124,NA
41759,Portugal,Employed full-time,21505.37634,NA
41760,India,"Not employed, but looking for work",NA,2642.783732
41761,United Kingdom,Employed full-time,3.50E+04,NA
41762,United Kingdom,Employed full-time,NA,37500
41763,India,"Independent contractor, freelancer, or self-employed",NA,NA
41764,Slovenia,Employed part-time,NA,1612.903226
41765,Czech Republic,Employed part-time,NA,NA
41766,Germany,Employed part-time,NA,NA
41767,Netherlands,Employed full-time,NA,NA
41768,United Kingdom,Employed full-time,NA,NA
41769,United Kingdom,Employed full-time,68750,NA
41770,Slovenia,Employed full-time,24731.1828,NA
41771,Russian Federation,Employed full-time,NA,NA
41772,United Kingdom,Employed full-time,NA,NA
41773,United States,Employed part-time,NA,6.00E+04
41774,United Kingdom,Employed full-time,NA,NA
41775,Sweden,Employed full-time,NA,NA
41776,Greece,Employed full-time,NA,NA
41777,Poland,Employed full-time,29629.62963,NA
41778,United States,Employed full-time,NA,NA
41779,Turkey,Employed full-time,NA,NA
41780,United Kingdom,Employed full-time,NA,NA
41781,Netherlands,Employed full-time,NA,NA
41782,United States,"Independent contractor, freelancer, or self-employed",NA,NA
41783,India,Employed full-time,NA,NA
41784,United Kingdom,Employed full-time,33750,NA
41785,United Kingdom,Employed full-time,NA,NA
41786,Germany,Employed part-time,NA,NA
41787,Germany,Employed full-time,62365.5914,NA
41788,Argentina,Employed full-time,NA,NA
41789,United Kingdom,Employed full-time,NA,NA
41790,Sweden,Employed full-time,NA,NA
41791,Canada,Employed full-time,NA,NA
41792,United States,Employed full-time,1.60E+05,NA
41793,Russian Federation,Employed full-time,NA,NA
41794,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
41795,Croatia,Employed part-time,NA,NA
41796,United States,Employed full-time,66800,NA
41797,United States,"Independent contractor, freelancer, or self-employed",NA,NA
41798,Germany,Employed full-time,NA,NA
41799,India,"Not employed, but looking for work",NA,NA
41800,United States,Employed full-time,NA,NA
41801,France,Employed part-time,48387.09677,NA
41802,Mexico,"Independent contractor, freelancer, or self-employed",NA,NA
41803,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
41804,Nepal,"Not employed, but looking for work",NA,6.00E+03
41805,United Kingdom,"Not employed, and not looking for work",NA,NA
41806,United States,Employed full-time,NA,NA
41807,United States,"Not employed, but looking for work",NA,NA
41808,Germany,Employed full-time,NA,NA
41809,United States,Employed full-time,NA,NA
41810,Chile,"Not employed, but looking for work",NA,NA
41811,Costa Rica,Employed full-time,NA,NA
41812,Germany,Employed full-time,NA,NA
41813,Chile,Employed full-time,NA,NA
41814,Nigeria,"Independent contractor, freelancer, or self-employed",NA,NA
41815,United States,Employed part-time,NA,NA
41816,United States,"Independent contractor, freelancer, or self-employed",NA,NA
41817,United States,Employed full-time,6.00E+04,NA
41818,Germany,Employed part-time,2.00E+04,NA
41819,Bangladesh,Employed full-time,NA,NA
41820,United States,Employed full-time,1.10E+05,NA
41821,United States,"Independent contractor, freelancer, or self-employed",NA,NA
41822,France,Employed full-time,59139.78495,NA
41823,Germany,Employed full-time,45161.29032,NA
41824,Germany,Employed full-time,59139.78495,NA
41825,Czech Republic,"Independent contractor, freelancer, or self-employed",NA,NA
41826,United States,Employed full-time,NA,NA
41827,Panama,Employed full-time,4.20E+04,NA
41828,United States,Employed full-time,1.05E+05,NA
41829,United States,Employed full-time,1.00E+05,NA
41830,United States,Employed full-time,3.80E+04,NA
41831,United States,"Independent contractor, freelancer, or self-employed",NA,NA
41832,United States,Employed full-time,NA,NA
41833,United Kingdom,Employed full-time,62500,NA
41834,Tunisia,I prefer not to say,NA,134.4086022
41835,United States,Employed full-time,1.20E+05,NA
41836,United Kingdom,"Not employed, but looking for work",NA,NA
41837,United States,Employed full-time,NA,NA
41838,Canada,Employed full-time,37878.78788,NA
41839,United Kingdom,Employed full-time,62500,NA
41840,United States,Employed full-time,82323,NA
41841,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
41842,United Kingdom,Employed full-time,NA,NA
41843,Moldavia,"Independent contractor, freelancer, or self-employed",NA,NA
41844,United States,Employed part-time,NA,NA
41845,United States,Employed full-time,1.30E+05,NA
41846,United States,Employed full-time,1.08E+05,NA
41847,Bolivia,Employed part-time,3.00E+04,NA
41848,United States,Employed full-time,NA,NA
41849,United States,Employed full-time,1.20E+05,NA
41850,United States,Employed full-time,5.90E+04,NA
41851,Canada,Employed full-time,NA,NA
41852,United States,"Not employed, and not looking for work",NA,1.00E+05
41853,Bulgaria,"Not employed, but looking for work",NA,NA
41854,Sweden,"Independent contractor, freelancer, or self-employed",NA,NA
41855,United States,Employed full-time,NA,5.00E+04
41856,Egypt,"Not employed, and not looking for work",NA,NA
41857,United Kingdom,Employed full-time,43750,NA
41858,United States,Employed full-time,NA,NA
41859,United States,Employed full-time,NA,NA
41860,United Kingdom,Employed full-time,5.00E+04,NA
41861,New Zealand,"Not employed, but looking for work",NA,NA
41862,United States,Employed full-time,1.70E+05,NA
41863,United States,Employed full-time,6.60E+04,NA
41864,Greece,Employed full-time,10322.58065,NA
41865,United States,Employed full-time,1.25E+05,NA
41866,United States,Employed full-time,50400,NA
41867,United States,"Independent contractor, freelancer, or self-employed",NA,NA
41868,United States,Employed full-time,4.80E+04,NA
41869,Australia,Employed full-time,98484.84848,NA
41870,United States,Employed full-time,NA,NA
41871,Russian Federation,Employed part-time,10025.06266,NA
41872,Myanmar,Employed full-time,NA,NA
41873,Guatemala,Employed full-time,NA,NA
41874,Philippines,"Independent contractor, freelancer, or self-employed",NA,NA
41875,Australia,Employed full-time,NA,NA
41876,South Africa,Employed full-time,NA,NA
41877,Pakistan,Employed full-time,NA,NA
41878,India,Employed full-time,NA,NA
41879,India,Employed part-time,NA,NA
41880,Azerbaidjan,Employed full-time,NA,729.0322581
41881,Turkey,"Not employed, and not looking for work",NA,NA
41882,India,Employed full-time,NA,NA
41883,United Kingdom,Employed full-time,NA,NA
41884,United Kingdom,Employed full-time,3.50E+04,NA
41885,India,Employed full-time,NA,NA
41886,Lithuania,Employed full-time,2150.537634,NA
41887,Russian Federation,Employed full-time,NA,NA
41888,India,Employed full-time,11452.06284,NA
41889,India,Employed part-time,NA,NA
41890,Serbia,Employed full-time,NA,NA
41891,United Kingdom,Employed full-time,NA,NA
41892,Brazil,Employed full-time,955.4140127,NA
41893,United Kingdom,Employed full-time,NA,NA
41894,Germany,"Independent contractor, freelancer, or self-employed",NA,NA
41895,Germany,Employed full-time,NA,NA
41896,Finland,Employed part-time,NA,NA
41897,Poland,Employed full-time,NA,987.654321
41898,Netherlands,Employed part-time,NA,3225.806452
41899,Russian Federation,"Independent contractor, freelancer, or self-employed",NA,NA
41900,Belarus,Employed full-time,6500,NA
41901,United Kingdom,Employed full-time,26250,NA
41902,Switzerland,Employed part-time,1.00E+05,NA
41903,Greece,Employed full-time,NA,NA
41904,Nigeria,"Independent contractor, freelancer, or self-employed",NA,NA
41905,United States,Employed full-time,1.40E+05,NA
41906,Italy,Employed full-time,NA,NA
41907,India,Employed full-time,7341.065923,NA
41908,Sweden,Employed full-time,NA,NA
41909,Canada,Employed full-time,71969.69697,NA
41910,United States,Employed full-time,7.50E+04,NA
41911,Philippines,Employed full-time,NA,NA
41912,Sweden,Employed full-time,3280.542986,NA
41913,United States,"Not employed, but looking for work",NA,NA
41914,United States,Employed full-time,NA,NA
41915,United Kingdom,Employed full-time,NA,NA
41916,Canada,Employed full-time,NA,NA
41917,United States,Employed part-time,NA,NA
41918,Suriname,Employed full-time,1.20E+04,NA
41919,United States,Employed full-time,NA,NA
41920,United States,Employed full-time,9.50E+04,NA
41921,Spain,Employed full-time,NA,NA
41922,Germany,Employed part-time,22193.54839,NA
41923,Sweden,Employed full-time,79185.52036,NA
41924,United States,Employed part-time,NA,9.00E+04
41925,United States,Employed full-time,NA,NA
41926,United States,"Independent contractor, freelancer, or self-employed",NA,NA
41927,South Africa,Employed full-time,NA,NA
41928,United Kingdom,Employed full-time,2.50E+04,NA
41929,Argentina,Employed full-time,650,NA
41930,Spain,Employed full-time,NA,NA
41931,United States,Employed full-time,1.05E+05,NA
41932,United Kingdom,Employed full-time,NA,NA
41933,Chile,Employed part-time,NA,37435.07354
41934,United States,Employed full-time,NA,NA
41935,Netherlands,Employed full-time,36559.13978,NA
41936,United States,Employed full-time,NA,NA
41937,Italy,Employed full-time,NA,NA
41938,Romania,Employed full-time,NA,NA
41939,United States,Employed full-time,NA,NA
41940,United States,Employed full-time,NA,NA
41941,United States,Employed full-time,NA,NA
41942,Canada,Employed full-time,NA,NA
41943,Cayman Islands,Employed full-time,57317,NA
41944,United States,Employed full-time,5.30E+04,NA
41945,Canada,Employed full-time,NA,NA
41946,Canada,"Not employed, but looking for work",NA,37878.78788
41947,United Kingdom,Employed part-time,NA,27500
41948,Canada,Employed full-time,39393.93939,NA
41949,United States,Employed full-time,92500,NA
41950,Guatemala,Employed full-time,NA,NA
41951,United States,Employed full-time,NA,NA
41952,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
41953,United States,"Not employed, but looking for work",NA,NA
41954,United States,Employed full-time,NA,NA
41955,United States,Employed part-time,12727.27273,NA
41956,Canada,Employed full-time,26515.15152,NA
41957,United States,Employed full-time,NA,NA
41958,United States,"Not employed, and not looking for work",NA,NA
41959,United States,Employed full-time,NA,NA
41960,United States,Employed full-time,5.00E+04,NA
41961,Canada,Employed full-time,53030.30303,NA
41962,Japan,Employed full-time,NA,NA
41963,United States,Employed full-time,NA,NA
41964,Serbia,"Independent contractor, freelancer, or self-employed",NA,NA
41965,Philippines,Employed full-time,4052.443385,NA
41966,United States,Employed full-time,9.90E+04,NA
41967,United States,Employed full-time,NA,NA
41968,United States,"Not employed, but looking for work",NA,NA
41969,Malaysia,Employed full-time,NA,NA
41970,Saudi Arabia,Employed full-time,NA,NA
41971,India,"Independent contractor, freelancer, or self-employed",NA,NA
41972,Sri Lanka,"Independent contractor, freelancer, or self-employed",NA,NA
41973,Canada,Employed full-time,NA,NA
41974,Romania,Employed full-time,NA,NA
41975,United States,Employed full-time,1.70E+05,NA
41976,United States,Employed full-time,6.30E+04,NA
41977,Singapore,Employed full-time,NA,NA
41978,France,Employed full-time,48387.09677,NA
41979,Bangladesh,Employed full-time,NA,NA
41980,Germany,Employed full-time,28387.09677,NA
41981,United States,Employed full-time,1.50E+05,NA
41982,United Kingdom,Employed full-time,NA,NA
41983,India,"Independent contractor, freelancer, or self-employed",NA,NA
41984,United Kingdom,Employed full-time,NA,NA
41985,Germany,Employed full-time,NA,NA
41986,Ethiopia,Employed full-time,NA,4800
41987,France,Employed full-time,NA,NA
41988,France,Employed full-time,NA,NA
41989,Greece,Employed full-time,NA,NA
41990,United Kingdom,Employed full-time,52500,NA
41991,India,Employed full-time,NA,NA
41992,Italy,Employed full-time,NA,NA
41993,Austria,Employed full-time,NA,NA
41994,United Kingdom,Employed full-time,42500,NA
41995,Germany,"Not employed, but looking for work",NA,NA
41996,Germany,Employed full-time,NA,NA
41997,Germany,Employed full-time,NA,NA
41998,Indonesia,"Independent contractor, freelancer, or self-employed",NA,NA
41999,Uganda,I prefer not to say,NA,NA
42000,United Kingdom,Employed full-time,NA,NA
42001,Spain,Employed full-time,NA,NA
42002,United Kingdom,"Not employed, and not looking for work",NA,NA
42003,India,Employed full-time,NA,NA
42004,Romania,Employed full-time,NA,NA
42005,Italy,Employed full-time,NA,NA
42006,United Kingdom,Employed full-time,NA,NA
42007,Germany,Employed full-time,NA,NA
42008,France,Employed full-time,37634.4086,NA
42009,United States,Employed full-time,NA,NA
42010,Latvia,Employed part-time,37419.35484,NA
42011,Germany,Employed full-time,NA,NA
42012,Norway,Employed full-time,53827.7512,NA
42013,Germany,Employed full-time,NA,NA
42014,India,"Not employed, but looking for work",NA,17618.55821
42015,United States,Employed full-time,NA,NA
42016,United States,Employed full-time,NA,NA
42017,Germany,Employed part-time,NA,NA
42018,Germany,Employed part-time,NA,NA
42019,Germany,Employed full-time,43010.75269,NA
42020,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
42021,Germany,Employed full-time,81720.43011,NA
42022,United States,Employed full-time,7.40E+04,NA
42023,Iceland,Employed full-time,NA,NA
42024,United Kingdom,Employed full-time,3.00E+04,NA
42025,Brazil,Employed part-time,NA,NA
42026,France,Employed full-time,NA,NA
42027,United States,Employed full-time,NA,NA
42028,United Kingdom,Employed full-time,NA,NA
42029,United States,Employed full-time,NA,NA
42030,United Kingdom,Employed full-time,NA,NA
42031,Germany,I prefer not to say,NA,NA
42032,United States,Employed full-time,NA,NA
42033,United Kingdom,Employed full-time,NA,NA
42034,France,Employed full-time,NA,NA
42035,Germany,"Not employed, and not looking for work",NA,5376.344086
42036,United States,Employed full-time,8.50E+04,NA
42037,Spain,"Not employed, but looking for work",NA,21505.37634
42038,United States,Employed full-time,8.20E+04,NA
42039,Indonesia,Employed full-time,NA,NA
42040,Canada,Employed full-time,NA,NA
42041,India,"Not employed, but looking for work",NA,14682.13185
42042,India,"Not employed, and not looking for work",NA,NA
42043,United States,Employed part-time,NA,NA
42044,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
42045,Germany,Employed full-time,NA,NA
42046,France,"Independent contractor, freelancer, or self-employed",NA,NA
42047,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
42048,United States,Employed full-time,6.00E+04,NA
42049,Austria,Employed full-time,NA,NA
42050,Spain,Employed full-time,NA,NA
42051,United States,Employed full-time,1.45E+05,NA
42052,United States,Employed full-time,NA,NA
42053,United States,Employed full-time,NA,NA
42054,Brazil,"Independent contractor, freelancer, or self-employed",NA,NA
42055,United States,Employed full-time,NA,NA
42056,Austria,Employed part-time,NA,NA
42057,Uruguay,Employed full-time,NA,NA
42058,Canada,I prefer not to say,NA,NA
42059,United States,Employed full-time,NA,NA
42060,New Zealand,Employed full-time,NA,NA
42061,United Kingdom,Employed full-time,6.00E+04,NA
42062,Canada,Employed full-time,NA,NA
42063,United States,Employed full-time,9.70E+04,NA
42064,United Kingdom,Employed full-time,NA,NA
42065,United States,Employed full-time,NA,NA
42066,United States,Employed full-time,NA,NA
42067,Bulgaria,Employed full-time,NA,NA
42068,Mexico,Employed full-time,1626.794258,NA
42069,Canada,Employed full-time,69696.9697,NA
42070,United States,"Independent contractor, freelancer, or self-employed",NA,NA
42071,France,Employed full-time,NA,NA
42072,United States,Employed full-time,1.38E+05,NA
42073,United Kingdom,Employed full-time,71250,NA
42074,United States,Employed full-time,NA,NA
42075,Norway,"Not employed, and not looking for work",NA,0
42076,United States,"Independent contractor, freelancer, or self-employed",NA,NA
42077,United States,Employed full-time,NA,NA
42078,United States,"Not employed, but looking for work",NA,NA
42079,Bangladesh,Employed part-time,NA,NA
42080,United States,Employed full-time,NA,NA
42081,Australia,Employed full-time,NA,NA
42082,United States,Employed full-time,1.01E+05,NA
42083,Indonesia,"Not employed, but looking for work",NA,4487.323312
42084,India,Employed full-time,NA,NA
42085,United States,Employed full-time,92900,NA
42086,United States,Employed full-time,NA,NA
42087,Indonesia,"Not employed, and not looking for work",NA,NA
42088,I prefer not to say,"Independent contractor, freelancer, or self-employed",NA,1.20E+05
42089,South Africa,Employed full-time,NA,NA
42090,Romania,Employed full-time,NA,NA
42091,India,Employed full-time,NA,NA
42092,Zimbabwe,Employed full-time,NA,NA
42093,India,Employed full-time,NA,NA
42094,Russian Federation,Employed full-time,NA,NA
42095,Netherlands,Employed full-time,NA,NA
42096,United Kingdom,Employed full-time,93750,NA
42097,Germany,Employed full-time,60215.05376,NA
42098,Spain,Employed full-time,NA,NA
42099,Romania,Employed part-time,NA,1053.864169
42100,United Kingdom,Employed full-time,NA,NA
42101,United States,Employed full-time,NA,NA
42102,Sweden,Employed full-time,NA,NA
42103,India,Employed full-time,11745.70548,NA
42104,Spain,Employed full-time,34408.60215,NA
42105,Russian Federation,Employed full-time,NA,NA
42106,Turkey,"Not employed, but looking for work",NA,NA
42107,Russian Federation,"Not employed, and not looking for work",NA,NA
42108,India,Employed full-time,4404.639554,NA
42109,Germany,Employed full-time,70967.74194,NA
42110,Germany,Employed full-time,967.7419355,NA
42111,France,Employed full-time,26881.72043,NA
42112,United Kingdom,Employed full-time,NA,NA
42113,United Kingdom,Employed full-time,41250,NA
42114,United Kingdom,Employed full-time,52500,NA
42115,Kenya,"Not employed, and not looking for work",NA,NA
42116,Brazil,Employed full-time,NA,NA
42117,Canada,Employed full-time,NA,NA
42118,Russian Federation,Employed full-time,NA,NA
42119,India,"Not employed, and not looking for work",NA,8809.279107
42120,India,Employed full-time,1.50E+04,NA
42121,United Kingdom,Employed part-time,NA,NA
42122,United Kingdom,"Not employed, and not looking for work",NA,NA
42123,France,"Independent contractor, freelancer, or self-employed",NA,NA
42124,United States,Employed full-time,1.25E+05,NA
42125,Belgium,Employed full-time,28387.09677,NA
42126,United Kingdom,Employed full-time,NA,NA
42127,Belgium,Employed full-time,NA,NA
42128,United Kingdom,Employed full-time,3.00E+04,NA
42129,Hungary,Employed part-time,NA,NA
42130,Bangladesh,Employed full-time,NA,NA
42131,United Kingdom,Employed full-time,NA,NA
42132,Germany,Employed full-time,41290.32258,NA
42133,United States,Employed full-time,NA,NA
42134,Greece,Employed full-time,21505.37634,NA
42135,United States,Employed full-time,NA,NA
42136,United Kingdom,Employed full-time,5.00E+04,NA
42137,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
42138,Greece,Employed full-time,NA,NA
42139,United Kingdom,Employed full-time,NA,NA
42140,Pakistan,"Independent contractor, freelancer, or self-employed",NA,NA
42141,United Kingdom,"Not employed, but looking for work",NA,NA
42142,Uruguay,"Not employed, but looking for work",NA,NA
42143,Philippines,"Not employed, and not looking for work",NA,NA
42144,France,Employed full-time,29032.25806,NA
42145,United States,"Not employed, but looking for work",NA,7.50E+04
42146,Denmark,"Independent contractor, freelancer, or self-employed",NA,NA
42147,United Kingdom,Employed full-time,NA,NA
42148,United States,Employed full-time,NA,NA
42149,Netherlands,Employed part-time,NA,32258.06452
42150,United States,Employed full-time,NA,NA
42151,United States,Employed part-time,NA,NA
42152,United States,"Independent contractor, freelancer, or self-employed",NA,NA
42153,United Kingdom,Employed full-time,68750,NA
42154,United States,"Not employed, but looking for work",NA,NA
42155,United States,Employed full-time,NA,NA
42156,Bosnia-Herzegovina,"Not employed, but looking for work",NA,NA
42157,Romania,Employed full-time,NA,NA
42158,United States,Employed full-time,6.00E+04,NA
42159,United States,"Not employed, but looking for work",NA,NA
42160,India,I prefer not to say,NA,NA
42161,United States,"Independent contractor, freelancer, or self-employed",NA,NA
42162,Greece,Employed full-time,NA,NA
42163,United States,Employed full-time,1.00E+05,NA
42164,United States,Employed full-time,9.70E+04,NA
42165,United Kingdom,Employed full-time,NA,NA
42166,Argentina,Employed full-time,NA,NA
